2012-11-01,59.680000
2012-11-02,59.070000
2012-11-03,59.070000
2012-11-04,59.070000
2012-11-05,59.869999
2012-11-06,60.560001
2012-11-07,58.900002
2012-11-08,58.189999
2012-11-09,57.740002
2012-11-10,57.740002
2012-11-11,57.740002
2012-11-12,57.590000
2012-11-13,57.189999
2012-11-14,55.470001
2012-11-15,55.880001
2012-11-16,58.230000
2012-11-17,58.230000
2012-11-18,58.230000
2012-11-19,58.299999
2012-11-20,59.290001
2012-11-21,60.020000
2012-11-22,60.020000
2012-11-23,60.590000
2012-11-24,60.590000
2012-11-25,60.590000
2012-11-26,60.939999
2012-11-27,60.830002
2012-11-28,61.730000
2012-11-29,61.590000
2012-11-30,61.860001
2012-12-01,61.860001
2012-12-02,61.860001
2012-12-03,60.779999
2012-12-04,59.919998
2012-12-05,60.090000
2012-12-06,59.680000
2012-12-07,59.880001
2012-12-08,59.880001
2012-12-09,59.880001
2012-12-10,57.709999
2012-12-11,60.000000
2012-12-12,60.570000
2012-12-13,59.340000
2012-12-14,58.990002
2012-12-15,58.990002
2012-12-16,58.990002
2012-12-17,60.660000
2012-12-18,61.439999
2012-12-19,60.779999
2012-12-20,60.910000
2012-12-21,59.590000
2012-12-22,59.590000
2012-12-23,59.590000
2012-12-24,59.590000
2012-12-25,59.590000
2012-12-26,57.930000
2012-12-27,60.299999
2012-12-28,59.360001
2012-12-29,59.360001
2012-12-30,59.360001
2012-12-31,61.439999
2013-01-01,61.439999
2013-01-02,63.250000
2013-01-03,62.830002
2013-01-04,64.459999
2013-01-05,64.459999
2013-01-06,64.459999
2013-01-07,64.410004
2013-01-08,64.750000
2013-01-09,63.689999
2013-01-10,62.770000
2013-01-11,62.610001
2013-01-12,62.610001
2013-01-13,62.610001
2013-01-14,62.880001
2013-01-15,63.520000
2013-01-16,62.689999
2013-01-17,62.860001
2013-01-18,62.240002
2013-01-19,62.240002
2013-01-20,62.240002
2013-01-21,62.240002
2013-01-22,61.990002
2013-01-23,62.610001
2013-01-24,63.380001
2013-01-25,66.489998
2013-01-26,66.489998
2013-01-27,66.489998
2013-01-28,66.660004
2013-01-29,66.570000
2013-01-30,65.660004
2013-01-31,65.250000
2013-02-01,67.269997
2013-02-02,67.269997
2013-02-03,67.269997
2013-02-04,65.160004
2013-02-05,67.500000
2013-02-06,65.699997
2013-02-07,65.400002
2013-02-08,65.650002
2013-02-09,65.650002
2013-02-10,65.650002
2013-02-11,64.800003
2013-02-12,65.550003
2013-02-13,65.470001
2013-02-14,65.169998
2013-02-15,64.580002
2013-02-16,64.580002
2013-02-17,64.580002
2013-02-18,64.580002
2013-02-19,64.419998
2013-02-20,63.110001
2013-02-21,63.759998
2013-02-22,64.489998
2013-02-23,64.489998
2013-02-24,64.489998
2013-02-25,62.139999
2013-02-26,62.820000
2013-02-27,64.180000
2013-02-28,63.900002
2013-03-01,63.740002
2013-03-02,63.740002
2013-03-03,63.740002
2013-03-04,64.419998
2013-03-05,65.910004
2013-03-06,64.949997
2013-03-07,64.320000
2013-03-08,64.720001
2013-03-09,64.720001
2013-03-10,64.720001
2013-03-11,64.980003
2013-03-12,64.970001
2013-03-13,65.750000
2013-03-14,66.349998
2013-03-15,66.220001
2013-03-16,66.220001
2013-03-17,66.220001
2013-03-18,64.440002
2013-03-19,62.650002
2013-03-20,63.279999
2013-03-21,61.930000
2013-03-22,62.939999
2013-03-23,62.939999
2013-03-24,62.939999
2013-03-25,62.380001
2013-03-26,62.090000
2013-03-27,60.900002
2013-03-28,60.020000
2013-03-29,60.020000
2013-03-30,60.020000
2013-03-31,60.020000
2013-04-01,60.500000
2013-04-02,61.869999
2013-04-03,60.799999
2013-04-04,61.180000
2013-04-05,61.619999
2013-04-06,61.619999
2013-04-07,61.619999
2013-04-08,62.320000
2013-04-09,62.430000
2013-04-10,64.349998
2013-04-11,65.010002
2013-04-12,64.430000
2013-04-13,64.430000
2013-04-14,64.430000
2013-04-15,61.459999
2013-04-16,63.130001
2013-04-17,61.770000
2013-04-18,60.500000
2013-04-19,61.669998
2013-04-20,61.669998
2013-04-21,61.669998
2013-04-22,63.340000
2013-04-23,64.199997
2013-04-24,64.180000
2013-04-25,64.970001
2013-04-26,58.560001
2013-04-27,58.560001
2013-04-28,58.560001
2013-04-29,56.060001
2013-04-30,55.840000
2013-05-01,55.099998
2013-05-02,56.770000
2013-05-03,59.000000
2013-05-04,59.000000
2013-05-05,59.000000
2013-05-06,58.290001
2013-05-07,57.070000
2013-05-08,57.180000
2013-05-09,55.970001
2013-05-10,58.869999
2013-05-11,58.869999
2013-05-12,58.869999
2013-05-13,59.430000
2013-05-14,60.759998
2013-05-15,60.730000
2013-05-16,57.900002
2013-05-17,58.099998
2013-05-18,58.099998
2013-05-19,58.099998
2013-05-20,58.000000
2013-05-21,58.009998
2013-05-22,57.680000
2013-05-23,58.209999
2013-05-24,59.040001
2013-05-25,59.040001
2013-05-26,59.040001
2013-05-27,59.040001
2013-05-28,58.970001
2013-05-29,57.459999
2013-05-30,57.490002
2013-05-31,57.509998
2013-06-01,57.509998
2013-06-02,57.509998
2013-06-03,57.509998
2013-06-04,56.130001
2013-06-05,54.959999
2013-06-06,55.599998
2013-06-07,55.840000
2013-06-08,55.840000
2013-06-09,55.840000
2013-06-10,56.740002
2013-06-11,55.840000
2013-06-12,56.369999
2013-06-13,58.150002
2013-06-14,58.009998
2013-06-15,58.009998
2013-06-16,58.009998
2013-06-17,59.130001
2013-06-18,60.639999
2013-06-19,60.490002
2013-06-20,59.700001
2013-06-21,58.830002
2013-06-22,58.830002
2013-06-23,58.830002
2013-06-24,56.990002
2013-06-25,57.119999
2013-06-26,57.910000
2013-06-27,59.919998
2013-06-28,60.150002
2013-06-29,60.150002
2013-06-30,60.150002
